=(((AS*CG)*AR*$M$24)/(1-(AR*$M$24)))/2",S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Cell M37,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),1.35%,8.42%,,,,16.92%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,"HR, HRE",HREZ,"HRS,HRES,HREZS",,,,1,2,3,,,,number of new patients with available drug susceptibility testing,number of previous patients with available drug susceptibility testing,,,,,Country,Year,TB patients with known HIV status (%),,,country,year,hivtest,hivtest_pos
Jordan,EMR,"8,413,464","1,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cfz,Clofazimine,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,590.0,440.0,99%,348,0,99.00%,436,0,436,0.00%,100.00%,412.28,0.00,412.28,0.00,937.00,58.00%,58.00%,0.00,976.81,25.06,13,0.063,0,0.29,206.35,,6.3000000%,37,13,34.97%,56.95,6.33,3.19,0.29,2.85,2.66,4,2,57.00%,6.05,0.57,983.71,,23.30%,40.00%,13.40%,2.70%,"5.4%,",44.45%,23.30%,40.00%,13.40%,2.70%,13.40%,13.85%,3.72%,2.72%,21.46%,33.64%,24.61%,26.49%,7.11%,5.20%,41.05%,11.63%,8.51%,56.50%,1.70%,41.80%,50.35%,4.59%,45.06%,50.35%,4.59%,45.06%,100.00%,Japan,2013,7266,435,31,16,,A,Myanmar,2013,12,0.12,,Jordan,2013,348,0
Kazakhstan,EUR,"17,035,275","118,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Clr,Clarithromycin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"31,000.0","20,000.0",91%,"18,104",466,91.00%,"18,200",468,"17,732",2.57%,97.43%,"12,127.57",312.17,"11,815.40","1,849.58","70,006.26",58.00%,58.00%,"1,358.16","72,980.39","7,116.68",1997,0.25,4035,0.55,"7,988.00","7,336.36",39.3621565%,"12,202",6112,50.09%,"42,166.32","7,425.43","5,290.40",166.10,"1,968.93",755.75,"1,171",668,57.00%,"4,477.84",425.19,"82,189.17",57.77%,,,26.31%,,,57.77%,8.96%,57.77%,26.31%,1.89%,26.31%,28.03%,7.52%,5.51%,43.43%,8.95%,6.55%,30.79%,8.27%,6.05%,47.71%,4.15%,3.04%,73.65%,1.72%,24.63%,66.39%,3.28%,30.33%,71.25%,2.24%,26.52%,100.00%,Jordan,2013,97,0,13,0,,A,Namibia,2013,92,0.92,,Kazakhstan,2013,18104,466
Kenya,AFR,"44,826,849","789,600.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Clv,Clavulanate,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"130,000.0","113,000.0",94%,"84,699","31,761",94.00%,"106,220","39,831","66,389",37.50%,62.50%,"101,349.31","38,004.65","63,344.67","265,561.66","442,627.85",58.00%,58.00%,"195,003.14","461,432.31","10,532.22",6,0.026,86,0.13,230.77,661.54,10.3103448%,"13,403",290,2.16%,"73,595.08",418.71,112.28,21.63,284.81,"1,118.47","1,287",733,57.00%,"7,815.41",742.11,"657,596.27",5.25%,,,6.25%,,,5.25%,7.90%,7.90%,6.25%,1.20%,6.25%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,26.81%,7.20%,5.26%,41.53%,11.09%,8.11%,26.07%,5.08%,68.85%,37.50%,6.41%,56.09%,26.81%,5.17%,68.02%,100.00%,Kazakhstan,2013,7589,6984,1997,4035,,A,Nepal,2013,11,0.11,,Kenya,2013,84699,31761
Kiribati,WPR,"108,535",700.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cm,Capreomycin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,770.0,510.0,65%,274,0,65.00%,332,0,332,0.00%,100.00%,447.47,0.00,447.47,0.00,614.18,58.00%,58.00%,0.00,640.27,56.53,0,0.045,0,0.24,,,12.2604955%,94,0,0.00%,77.58,0.00,0.00,0.00,0.00,6.00,9,5,57.00%,8.24,0.78,641.05,,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Kenya,2013,96,1638,6,86,,A,Netherlands,2013,56,0.56,,Kiribati,2013,274,0
Kuwait,EMR,"3,598,385","1,300.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cs,Cycloserine,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,970.0,810.0,56%,393,0,56.00%,454,0,454,0.00%,100.00%,804.49,0.00,804.49,0.00,"1,291.16",58.00%,58.00%,0.00,"1,346.01",4.98,3,0.0068,0,0,441.18,,0.6800000%,7,5,75.80%,7.99,2.60,0.41,0.22,1.96,0.53,1,0,57.00%,0.85,0.08,"1,348.69",,,,0.68%,,,44.45%,23.28%,32.34%,0.68%,1.24%,1.24%,9.30%,2.50%,1.83%,14.41%,41.56%,30.41%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,56.51%,1.70%,41.79%,15.95%,8.59%,75.45%,15.95%,8.59%,75.45%,100.00%,Kiribati,2013,0,0,0,0,,A,New Zealand,2013,74,0.74,,Kuwait,2013,393,0
Kyrgyzstan,EUR,"5,719,600","30,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,E (or EMB),Ethambutol,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,"11,000.0","8,100.0",,,203,46.00%,"3,726",484,"3,242",13.00%,87.00%,"5,297.10",688.62,"4,608.47","2,558.96","17,125.32",58.00%,58.00%,"1,879.05","17,852.86","2,533.83",613,0.26,547,0.55,"2,357.69",994.55,34.6037508%,"3,806",1064,27.95%,"9,415.82",800.70,562.30,19.94,218.46,269.08,365,208,57.00%,999.91,94.95,"20,627.56",55.09%,,,28.42%,,,55.09%,8.96%,55.09%,28.42%,1.89%,28.42%,27.78%,7.46%,5.46%,43.04%,9.39%,6.87%,30.97%,8.31%,6.08%,47.98%,3.84%,2.81%,72.75%,1.78%,25.47%,67.98%,3.13%,28.90%,70.23%,2.49%,27.28%,100.00%,Kuwait,2013,440,0,3,0,,A,Nicaragua,2013,71,0.71,,Kyrgyzstan,2013,,203
Lao People's Democratic Republic,WPR,"6,494,557","61,400.00",IPT,,IPT,,,Eto,Ethionamide,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"33,000.0","13,000.0",58%,"2,462",266,58.00%,"7,540",815,"6,725",10.80%,89.20%,"9,880.00","1,067.46","8,812.54","5,041.68","41,622.32",58.00%,58.00%,"3,702.13","43,390.59","2,820.48",0,0.045,4,0.24,,16.67,24.0000000%,"7,920",4,0.05%,"13,321.34",1.75,0.54,0.10,1.11,299.52,760,433,57.00%,"1,414.66",134.33,"47,228.79",5.63%,,,0.00%,,,5.63%,4.36%,5.63%,0.00%,0.00%,0.00%,7.52%,2.02%,1.48%,11.65%,44.66%,32.68%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,31.04%,5.74%,63.22%,13.33%,9.75%,76.92%,31.04%,5.74%,63.22%,100.00%,Kyrgyzstan,2013,2157,993,613,547,,A,Niger,2013,53,0.53,,Lao People's Democratic Republic,2013,2462,266
Latvia,EUR,"2,012,647","2,900.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Gfx,Gatifloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"1,200.0","1,000.0",53%,478,95,53.00%,530,105,425,19.87%,80.13%,884.49,175.79,708.70,509.79,"2,055.24",58.00%,58.00%,374.34,"2,142.55",104.42,48,0.088,27,0.26,545.45,103.85,11.5508885%,139,79,56.99%,302.82,63.77,22.27,2.20,39.31,11.09,13,8,57.00%,32.16,3.05,"2,583.72",25.71%,31.90%,36.30%,8.81%,9.40%,"10.8%,",25.71%,31.90%,36.30%,8.81%,9.40%,9.40%,4.02%,1.08%,0.79%,6.23%,50.75%,37.13%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,38.41%,1.94%,59.65%,32.96%,4.29%,62.76%,34.92%,3.44%,61.64%,100.00%,Lao People's Democratic Republic,2013,11,71,0,4,,A,Nigeria,2013,88,0.88,,Latvia,2013,478,95
Lebanon,EMR,"5,276,102","1,400.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H (or INH),Isoniazid,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,900.0,790.0,51%,354,4,51.00%,403,5,398,1.13%,98.87%,778.95,8.80,770.15,15.60,"1,364.81",58.00%,58.00%,11.45,"1,422.80",9.99,7,0.011,2,0.29,636.36,6.90,1.3991228%,13,8,63.53%,17.71,4.37,2.83,0.12,1.42,1.06,1,1,57.00%,1.88,0.18,"1,438.80",28.57%,31.30%,62.50%,30.43%,0.50%,1.10%,28.57%,31.30%,62.50%,30.43%,0.50%,1.10%,16.56%,4.45%,3.25%,25.66%,28.92%,21.16%,18.10%,4.86%,3.55%,28.04%,26.25%,19.20%,41.09%,1.88%,57.03%,71.49%,3.08%,25.42%,64.74%,2.82%,32.45%,100.00%,Latvia,2013,545,105,48,27,,A,Oman,2013,100,1,,Lebanon,2013,354,4
Lesotho,AFR,"2,117,361","172,100.00",IPT,2HRZE/4HR,,2HRZE/4HR,,Ipm,Imipenem,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"13,000.0","19,000.0",97%,"10,431","7,683",97.00%,"18,430","13,575","4,855",73.66%,26.34%,"18,618.99","13,713.90","4,905.09","124,219.05","44,429.77",58.00%,58.00%,"91,214.61","46,317.31",344.44,19,0.009,36,0.057,"2,111.11",631.58,2.0053305%,261,55,21.10%,"3,119.86",192.22,157.18,2.72,32.33,36.58,25,14,57.00%,331.31,31.46,"137,755.61",76.60%,,,82.61%,,,76.60%,7.90%,76.60%,82.61%,1.20%,82.61%,29.76%,7.99%,5.84%,46.10%,5.96%,4.36%,32.70%,8.78%,6.42%,50.66%,0.84%,0.61%,79.46%,1.41%,19.13%,86.14%,1.42%,12.44%,81.77%,1.41%,16.82%,100.00%,Lebanon,2013,23,7,7,2,,A,Pakistan,2013,2.8,0.028,,Lesotho,2013,10431,7683
Liberia,AFR,"4,286,291","59,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,IPT,Isoniazid Preventive Treatment,https://docs.google.com/file/d/0B4C8QSR3KjbYNGV1Z2steFVyejQ/edit,"19,000.0","13,000.0",73%,"5,516",815,73.00%,"9,490","1,402","8,088",14.78%,85.22%,"11,406.14","1,685.28","9,720.86","7,674.50","44,267.28",58.00%,58.00%,"5,635.42","46,147.92","1,440.85",0,0.019,0,0.2,,,12.2604955%,"2,329",14,0.60%,"6,561.42",10.28,0.00,0.00,0.00,153.01,224,127,57.00%,696.79,66.16,"51,859.79",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Lesotho,2013,23,47,19,36,,A,Palau,2013,100,1,,Liberia,2013,5516,815
Libya,AFR,"6,195,970","3,000.00",IPT,,IPT,,,Km,Kanamycin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"4,400.0","2,500.0",95%,"1,335",52,95.00%,"2,375",93,"2,282",3.90%,96.10%,"2,193.49",85.44,"2,108.05",102.53,"2,529.66",58.00%,58.00%,75.29,"2,637.13",277.09,,0.037,,0.2,,,12.2604955%,539,,0.00%,332.50,0.00,0.00,0.00,0.00,29.43,52,30,57.00%,35.31,3.35,"2,715.77",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Liberia,2013,0,0,0,0,,A,Panama,2013,95,0.95,,Libya,2013,1335,52
Lithuania,EUR,"2,957,689","7,900.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Lfx,Levofloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"2,600.0","1,900.0",67%,"1,143",39,67.00%,"1,273",43,"1,230",3.41%,96.59%,"1,549.69",52.88,"1,496.81",219.86,"6,223.59",58.00%,58.00%,161.44,"6,487.99",316.68,116,0.11,135,0.44,"1,054.55",306.82,18.4373957%,479,256,53.40%,"1,316.73",253.11,123.33,7.62,122.16,33.63,46,26,57.00%,139.83,13.28,"6,915.82",44.12%,30.50%,47.50%,11.53%,3.90%,9.80%,44.12%,30.50%,47.50%,11.53%,3.90%,9.80%,11.87%,3.19%,2.33%,18.40%,37.08%,27.13%,19.97%,5.36%,3.92%,30.95%,22.98%,16.81%,51.76%,1.57%,46.67%,45.19%,4.69%,50.12%,48.73%,3.01%,48.26%,100.00%,Libya,2013,,,,,,A,Papua New Guinea,2013,24,0.24,,Lithuania,2013,1143,39
Luxembourg,EUR,"543,360",100.00,IPT,2HRZE/4HR,,2HRZE/4HR,,Lzd,Linezolid,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,62.0,44.0,,,,46.00%,20,3,18,13.00%,87.00%,38.61,5.02,33.59,11.41,76.33,58.00%,58.00%,8.38,79.58,4.88,0,0,0,0,,,12.2604955%,8,0,0.00%,11.08,0.00,0.00,0.00,0.00,0.52,1,0,57.00%,1.18,0.11,88.06,,,,,0.00%,0.00%,24.88%,8.96%,18.12%,7.27%,0.00%,0.00%,16.78%,4.50%,3.30%,26.00%,28.54%,20.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,55.65%,2.90%,41.46%,42.54%,6.46%,50.99%,,,,0.00%,Lithuania,2013,1006,306,116,135,,A,Paraguay,2013,76,0.76,,Luxembourg,2013,,
Madagascar,AFR,"22,961,146","187,600.00",IPT,,IPT,,,Mfx,Moxifloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"95,000.0","53,000.0",20%,"5,412",63,20.00%,"10,600",123,"10,477",1.16%,98.84%,"50,933.00",592.90,"50,340.10","2,098.65","178,184.95",58.00%,58.00%,"1,541.04","185,754.90","1,868.57",0,0.005,13,0.039,,333.33,3.9000000%,"3,705",12,0.32%,"6,614.03",5.58,2.27,0.37,2.94,198.43,356,203,57.00%,702.37,66.69,"187,368.22",6.60%,0.00%,3.90%,,0.20%,0.50%,6.60%,0.00%,3.90%,36.23%,0.20%,0.50%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,19.91%,5.34%,3.91%,30.84%,23.10%,16.90%,40.69%,6.67%,52.63%,75.17%,2.75%,22.08%,40.69%,6.67%,52.63%,100.00%,Luxembourg,2013,0,0,0,0,,A,Peru,2013,66,0.66,,Madagascar,2013,5412,63
Malawi,AFR,"16,577,147","377,300.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Ofx,Ofloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"22,000.0","42,000.0",92%,"17,820","9,998",92.00%,"38,640","21,679","16,961",56.11%,43.89%,"39,984.00","22,433.22","17,550.78","201,525.12","157,664.48",58.00%,58.00%,"147,980.81","164,362.65","1,822.46",,0.004,23,0.048,,479.17,4.8000000%,"1,056",11,1.04%,"16,371.80",44.58,13.39,2.14,29.05,193.54,101,58,57.00%,"1,738.60",165.09,"312,553.13",6.80%,,,0.00%,,,6.80%,7.90%,7.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,30.03%,4.81%,65.16%,13.33%,9.75%,76.92%,30.03%,4.81%,65.16%,100.00%,Madagascar,2013,0,197,0,13,,A,Philippines,2013,2.1,0.021,,Malawi,2013,17820,9998
Malaysia,WPR,"29,706,724","63,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,PAS,p-aminosalicylic acid,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"39,000.0","27,000.0",86%,"20,635","1,510",86.00%,"23,220","1,699","21,521",7.32%,92.68%,"26,972.13","1,973.73","24,998.40","4,619.99","58,514.77",58.00%,58.00%,"3,392.48","61,000.69",25.20,31,0.001,1,0,"31,000.00",,0.1032258%,40,49,100.00%,58.98,31.95,6.00,2.75,23.20,2.68,4,2,57.00%,6.26,0.59,"64,425.71",0.55%,,,1.15%,,,0.55%,4.36%,4.36%,1.15%,0.66%,1.15%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,14.22%,3.82%,2.79%,22.03%,33.00%,24.14%,12.80%,7.26%,79.95%,18.96%,8.66%,72.38%,18.77%,8.61%,72.62%,100.00%,Malawi,2013,10,338,,23,,A,Poland,2013,0.5,0.005,,Malaysia,2013,20635,1510
Maldives,SEA,"393,000",300.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Pto,Prothionamide,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,200.0,140.0,99%,113,0,99.00%,139,0,139,0.00%,100.00%,122.84,0.00,122.84,0.00,263.22,58.00%,58.00%,0.00,274.40,15.52,0,0.022,0,0.16,,,12.2604955%,25,0,0.00%,33.25,0.00,0.00,0.00,0.00,1.65,2,1,57.00%,3.53,0.34,274.74,,,,,,,44.25%,8.30%,14.48%,18.48%,0.65%,1.70%,14.15%,3.80%,2.78%,21.93%,33.11%,24.23%,20.49%,5.50%,4.02%,31.75%,22.08%,16.15%,69.04%,2.09%,28.87%,60.98%,4.17%,34.85%,,,,0.00%,Malaysia,2013,2702,181,31,1,,A,Portugal,2013,86,0.86,,Maldives,2013,113,0
Mali,AFR,"16,477,818","142,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,R (or RMP),Rifampicin,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,"14,000.0","9,900.0",36%,"2,219",414,36.00%,"3,564",665,"2,899",18.66%,81.34%,"8,686.21","1,620.59","7,065.62","23,326.69","101,702.11",58.00%,58.00%,"17,128.89","106,022.78","1,097.27",0,0.019,0,0.2,,,12.2604955%,"1,716",6,0.35%,"15,793.97",14.38,0.00,0.00,0.00,116.52,165,94,57.00%,"1,677.24",159.26,"123,325.32",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Maldives,2013,0,0,0,0,,A,Republic of Moldova,2013,81,0.81,,Mali,2013,2219,414
Malta,EUR,"423,374",0.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,S (or STR),Streptomycin,https://docs.google.com/file/d/0B4C8QSR3KjbYdmZ0Y1JmTFB6VDA/edit,60.0,58.0,88%,44,0,88.00%,51,0,51,0.00%,100.00%,50.89,0.00,50.89,0.00,0.00,58.00%,58.00%,0.00,0.00,6.43,0,0,0,0,,,12.2604955%,7,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.68,1,0,57.00%,0.00,0.00,0.00,,,,0.00%,0.00%,0.00%,24.88%,8.96%,18.12%,0.00%,0.00%,0.00%,16.78%,4.50%,3.30%,26.00%,28.54%,20.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,55.65%,2.90%,41.46%,13.33%,9.75%,76.92%,,,,0.00%,Mali,2013,0,0,0,0,,A,Romania,2013,61,0.61,,Malta,2013,44,0
Marshall Islands,WPR,"52,793",200.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Thz,Thioacetazone,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,260.0,190.0,75%,114,1,75.00%,143,1,141,0.88%,99.12%,187.34,1.64,185.70,1.73,195.47,58.00%,58.00%,1.27,203.77,2.40,1,0.014,0,0,71.43,,1.4000000%,4,1,27.47%,2.53,0.21,0.04,0.02,0.15,0.26,0,0,57.00%,0.27,0.03,205.28,0.00%,,,1.39%,,,0.00%,0.00%,0.00%,1.39%,0.66%,1.39%,0.00%,0.00%,0.00%,0.00%,,,17.52%,4.70%,3.44%,27.14%,27.26%,19.94%,13.33%,9.75%,76.92%,20.16%,8.53%,71.31%,20.16%,8.53%,71.31%,100.00%,Malta,2013,17,0,0,0,,A,Rwanda,2013,98,0.98,,Marshall Islands,2013,114,1
Mauritania,AFR,"3,946,170","33,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Trd,Terizidone,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,"7,900.0","4,400.0",,0,0,46.00%,"2,024",,"2,024",0.00%,100.00%,"3,860.54",0.00,"3,860.54",0.00,"29,568.21",58.00%,58.00%,0.00,"30,824.38",487.67,,0.019,,0.2,,,12.2604955%,969,,0.00%,"3,735.14",0.00,0.00,0.00,0.00,51.79,93,53,57.00%,396.65,37.66,"30,862.04",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Marshall Islands,2013,72,3,1,0,,A,Saint Lucia,2013,100,1,,Mauritania,2013,0,0
Mauritius,AFR,"1,258,653",600.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Z (or PZA),Pyrazinamide,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,390.0,260.0,96%,125,23,96.00%,250,46,204,18.40%,81.60%,228.12,41.97,186.15,96.86,429.57,58.00%,58.00%,71.13,447.82,28.82,0,0,0,0,,,12.2604955%,48,0,0.00%,66.50,0.00,0.00,0.00,0.00,3.06,5,3,57.00%,7.06,0.67,519.62,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%,Mauritania,2013,,,,,,A,Saint Vincent and the Grenadines,2013,100,1,,Mauritius,2013,125,23
Mexico,AMR,"122,535,969","99,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"31,000.0","25,000.0",77%,"16,403","1,230",77.00%,"19,250","1,443","17,807",7.50%,92.50%,"23,583.35","1,768.43","21,814.93","7,002.97","86,387.10",58.00%,58.00%,"5,142.32","90,057.14","1,280.65",13,0.024,138,0.065,541.67,"2,123.08",5.6665865%,"1,757",162,9.22%,"5,071.37",127.72,105.15,2.00,20.58,136.00,169,96,57.00%,538.55,51.14,"95,378.32",75.82%,,,43.33%,,,75.82%,3.81%,75.82%,43.33%,0.50%,43.33%,31.51%,8.46%,6.19%,48.82%,2.90%,2.12%,32.79%,8.80%,6.44%,50.81%,0.67%,0.49%,82.75%,1.48%,15.77%,77.82%,2.40%,19.78%,82.32%,1.56%,16.11%,100.00%,Mauritius,2013,118,4,0,0,,B,Sao Tome and Principe,2013,91,0.91,,Mexico,2013,16403,1230
Micronesia (Federated States of),WPR,"103,702",,IPT,,IPT,,,Treatment Protocols,Drug Combination,Efficacy (%),270.0,210.0,,128,0,46.00%,97,0,97,0.00%,100.00%,184.25,0.00,184.25,0.00,0.00,58.00%,58.00%,0.00,0.00,23.28,,0.045,,0.24,,,12.2604955%,33,,0.00%,0.00,0.00,0.00,0.00,0.00,2.47,3,2,57.00%,0.00,0.00,0.00,,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Mexico,2013,30,182,13,138,,A,Saudi Arabia,2013,52,0.52,,Micronesia (Federated States of),2013,128,0
Monaco,EUR,"37,971",,IPT,2HRZE/4HR,,2HRZE/4HR,,Latent TB / HIV-,H,,0.9,0.0,,0,0,46.00%,0,,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,58.00%,58.00%,0.00,0.00,0.00,,0.017,,0.13,,,12.2604955%,0,,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.00%,0.00,0.00,0.00,,,,,,,24.88%,8.96%,18.12%,7.27%,1.89%,4.05%,16.78%,4.50%,3.30%,26.00%,28.54%,20.88%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,55.65%,2.90%,41.46%,39.11%,5.94%,54.94%,,,,0.00%,Micronesia (Federated States of),2013,,,,,,A,Senegal,2013,82,0.82,,Monaco,2013,0,0
Mongolia,WPR,"2,869,107","25,900.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Latent TB / HIV+,H,,"7,200.0","12,000.0",77%,"3,659",5,77.00%,"9,240",13,"9,227",0.14%,99.86%,"11,446.73",15.64,"11,431.09",33.76,"24,672.09",58.00%,58.00%,24.79,"25,720.25",500.16,49,0.014,130,0.34,"3,500.00",382.35,4.6106061%,332,169,50.91%,"1,079.51",194.33,129.72,5.83,58.78,53.11,32,18,57.00%,114.64,10.89,"25,950.26",33.51%,,,21.03%,,,33.51%,4.36%,33.51%,21.03%,0.66%,21.03%,28.86%,7.75%,5.67%,44.72%,7.51%,5.49%,32.14%,8.63%,6.31%,49.80%,1.80%,1.32%,67.89%,2.67%,29.44%,63.74%,3.87%,32.39%,66.75%,3.00%,30.25%,100.00%,Monaco,2013,,,,,,A,Serbia,2013,6.2,0.062,,Mongolia,2013,3659,5
Montenegro,EUR,"621,207",200.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Active TB / HIV-,2HRZE/4HR,0.9,160.0,140.0,82%,98,2,82.00%,115,2,112,2.04%,97.96%,122.84,2.51,120.33,3.58,171.90,58.00%,58.00%,2.63,179.20,15.52,0,0,0,0,,,12.2604955%,20,0,0.00%,22.17,0.00,0.00,0.00,0.00,1.65,2,1,57.00%,2.35,0.22,182.05,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%,Mongolia,2013,233,388,49,130,,A,Seychelles,2013,100,1,,Montenegro,2013,98,2
